code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
32,02,021,816,02816,Hauts-de-France,Aisne,Château-Thierry,Villers-sur-Fère
32,02,021,818,02818,Hauts-de-France,Aisne,Château-Thierry,Villiers-Saint-Denis
32,02,022,001,02001,Hauts-de-France,Aisne,Laon,Abbécourt
32,02,022,002,02002,Hauts-de-France,Aisne,Laon,Achery
32,02,022,004,02004,Hauts-de-France,Aisne,Laon,Agnicourt-et-Séchelles
32,02,022,005,02005,Hauts-de-France,Aisne,Laon,Aguilcourt
32,02,022,007,02007,Hauts-de-France,Aisne,Laon,Aizelles
32,02,022,013,02013,Hauts-de-France,Aisne,Laon,Amifontaine
32,02,022,014,02014,Hauts-de-France,Aisne,Laon,Amigny-Rouy
32,02,022,016,02016,Hauts-de-France,Aisne,Laon,Andelain
32,02,022,017,02017,Hauts-de-France,Aisne,Laon,Anguilcourt-le-Sart
32,02,022,018,02018,Hauts-de-France,Aisne,Laon,Anizy-le-Château
32,02,022,021,02021,Hauts-de-France,Aisne,Laon,Archon
32,02,022,024,02024,Hauts-de-France,Aisne,Laon,Arrancy
32,02,022,027,02027,Hauts-de-France,Aisne,Laon,Assis-sur-Serre
32,02,022,028,02028,Hauts-de-France,Aisne,Laon,Athies-sous-Laon
32,02,022,033,02033,Hauts-de-France,Aisne,Laon,Aubigny-en-Laonnois
32,02,022,034,02034,Hauts-de-France,Aisne,Laon,Audignicourt
32,02,022,037,02037,Hauts-de-France,Aisne,Laon,Aulnois-sous-Laon
32,02,022,038,02038,Hauts-de-France,Aisne,Laon,LesAutels
32,02,022,039,02039,Hauts-de-France,Aisne,Laon,Autremencourt
32,02,022,041,02041,Hauts-de-France,Aisne,Laon,Autreville
32,02,022,046,02046,Hauts-de-France,Aisne,Laon,Barenton-Bugny
32,02,022,047,02047,Hauts-de-France,Aisne,Laon,Barenton-Cel
32,02,022,048,02048,Hauts-de-France,Aisne,Laon,Barenton-sur-Serre
32,02,022,049,02049,Hauts-de-France,Aisne,Laon,Barisis-aux-Bois
32,02,022,052,02052,Hauts-de-France,Aisne,Laon,Bassoles-Aulers
32,02,022,056,02056,Hauts-de-France,Aisne,Laon,Beaumont-en-Beine
32,02,022,058,02058,Hauts-de-France,Aisne,Laon,Beaurieux
32,02,022,059,02059,Hauts-de-France,Aisne,Laon,Beautor
32,02,022,069,02069,Hauts-de-France,Aisne,Laon,Berlise
32,02,022,072,02072,Hauts-de-France,Aisne,Laon,Berrieux
32,02,022,073,02073,Hauts-de-France,Aisne,Laon,Berry-au-Bac
32,02,022,074,02074,Hauts-de-France,Aisne,Laon,Bertaucourt-Epourdon
32,02,022,076,02076,Hauts-de-France,Aisne,Laon,Bertricourt
32,02,022,078,02078,Hauts-de-France,Aisne,Laon,Besmé
32,02,022,080,02080,Hauts-de-France,Aisne,Laon,Besny-et-Loizy
32,02,022,081,02081,Hauts-de-France,Aisne,Laon,Béthancourt-en-Vaux
32,02,022,086,02086,Hauts-de-France,Aisne,Laon,Bichancourt
32,02,022,088,02088,Hauts-de-France,Aisne,Laon,Bièvres
32,02,022,093,02093,Hauts-de-France,Aisne,Laon,Blérancourt
32,02,022,096,02096,Hauts-de-France,Aisne,Laon,Bois-lès-Pargny
32,02,022,097,02097,Hauts-de-France,Aisne,Laon,Boncourt
32,02,022,101,02101,Hauts-de-France,Aisne,Laon,Bosmont-sur-Serre
32,02,022,102,02102,Hauts-de-France,Aisne,Laon,Bouconville-Vauclair
32,02,022,104,02104,Hauts-de-France,Aisne,Laon,Bouffignereux
32,02,022,106,02106,Hauts-de-France,Aisne,Laon,Bourg-et-Comin
32,02,022,107,02107,Hauts-de-France,Aisne,Laon,Bourguignon-sous-Coucy
32,02,022,108,02108,Hauts-de-France,Aisne,Laon,Bourguignon-sous-Montbavin
32,02,022,111,02111,Hauts-de-France,Aisne,Laon,Brancourt-en-Laonnois
32,02,022,115,02115,Hauts-de-France,Aisne,Laon,Braye-en-Laonnois
32,02,022,122,02122,Hauts-de-France,Aisne,Laon,Brie
32,02,022,126,02126,Hauts-de-France,Aisne,Laon,Brunehamel
32,02,022,128,02128,Hauts-de-France,Aisne,Laon,Bruyères-et-Montbérault
32,02,022,132,02132,Hauts-de-France,Aisne,Laon,Bucy-lès-Cerny
32,02,022,133,02133,Hauts-de-France,Aisne,Laon,Bucy-lès-Pierrepont
32,02,022,139,02139,Hauts-de-France,Aisne,Laon,Caillouël-Crépigny
32,02,022,140,02140,Hauts-de-France,Aisne,Laon,Camelin
32,02,022,145,02145,Hauts-de-France,Aisne,Laon,Caumont
32,02,022,150,02150,Hauts-de-France,Aisne,Laon,Cerny-en-Laonnois
32,02,022,151,02151,Hauts-de-France,Aisne,Laon,Cerny-lès-Bucy
32,02,022,153,02153,Hauts-de-France,Aisne,Laon,Cessières
32,02,022,155,02155,Hauts-de-France,Aisne,Laon,Chaillevois
32,02,022,156,02156,Hauts-de-France,Aisne,Laon,Chalandry
32,02,022,157,02157,Hauts-de-France,Aisne,Laon,Chambry
32,02,022,158,02158,Hauts-de-France,Aisne,Laon,Chamouille
32,02,022,159,02159,Hauts-de-France,Aisne,Laon,Champs
32,02,022,160,02160,Hauts-de-France,Aisne,Laon,Chaourse
32,02,022,165,02165,Hauts-de-France,Aisne,Laon,Charmes
32,02,022,169,02169,Hauts-de-France,Aisne,Laon,Châtillon-lès-Sons
32,02,022,171,02171,Hauts-de-France,Aisne,Laon,Chaudardes
32,02,022,173,02173,Hauts-de-France,Aisne,Laon,Chauny
32,02,022,177,02177,Hauts-de-France,Aisne,Laon,Chérêt
32,02,022,178,02178,Hauts-de-France,Aisne,Laon,Chermizy-Ailles
32,02,022,180,02180,Hauts-de-France,Aisne,Laon,Chéry-lès-Pouilly
32,02,022,181,02181,Hauts-de-France,Aisne,Laon,Chéry-lès-Rozoy
32,02,022,183,02183,Hauts-de-France,Aisne,Laon,Chevregny
32,02,022,189,02189,Hauts-de-France,Aisne,Laon,Chivres-en-Laonnois
32,02,022,191,02191,Hauts-de-France,Aisne,Laon,Chivy-lès-Étouvelles
32,02,022,194,02194,Hauts-de-France,Aisne,Laon,Cilly
32,02,022,196,02196,Hauts-de-France,Aisne,Laon,Clacy-et-Thierret
32,02,022,200,02200,Hauts-de-France,Aisne,Laon,Clermont-les-Fermes
32,02,022,205,02205,Hauts-de-France,Aisne,Laon,Colligis-Crandelain
32,02,022,207,02207,Hauts-de-France,Aisne,Laon,Commenchon
32,02,022,208,02208,Hauts-de-France,Aisne,Laon,Concevreux
32,02,022,211,02211,Hauts-de-France,Aisne,Laon,Condé-sur-Suippe
32,02,022,212,02212,Hauts-de-France,Aisne,Laon,Condren
32,02,022,215,02215,Hauts-de-France,Aisne,Laon,Corbeny
32,02,022,217,02217,Hauts-de-France,Aisne,Laon,Coucy-le-Château-Auffrique
32,02,022,218,02218,Hauts-de-France,Aisne,Laon,Coucy-lès-Eppes
32,02,022,219,02219,Hauts-de-France,Aisne,Laon,Coucy-la-Ville
32,02,022,222,02222,Hauts-de-France,Aisne,Laon,Courbes
32,02,022,229,02229,Hauts-de-France,Aisne,Laon,Courtrizy-et-Fussigny
32,02,022,231,02231,Hauts-de-France,Aisne,Laon,Couvron-et-Aumencourt
32,02,022,234,02234,Hauts-de-France,Aisne,Laon,Craonne
32,02,022,235,02235,Hauts-de-France,Aisne,Laon,Craonnelle
32,02,022,236,02236,Hauts-de-France,Aisne,Laon,Crécy-au-Mont
32,02,022,237,02237,Hauts-de-France,Aisne,Laon,Crécy-sur-Serre
32,02,022,238,02238,Hauts-de-France,Aisne,Laon,Crépy
32,02,022,248,02248,Hauts-de-France,Aisne,Laon,Cuirieux
32,02,022,250,02250,Hauts-de-France,Aisne,Laon,Cuiry-lès-Chaudardes
32,02,022,251,02251,Hauts-de-France,Aisne,Laon,Cuiry-lès-Iviers
32,02,022,252,02252,Hauts-de-France,Aisne,Laon,Cuissy-et-Geny
32,02,022,256,02256,Hauts-de-France,Aisne,Laon,Dagny-Lambercy
32,02,022,260,02260,Hauts-de-France,Aisne,Laon,Danizy
32,02,022,261,02261,Hauts-de-France,Aisne,Laon,Dercy
32,02,022,262,02262,Hauts-de-France,Aisne,Laon,Deuillet
32,02,022,264,02264,Hauts-de-France,Aisne,Laon,Dizy-le-Gros
32,02,022,265,02265,Hauts-de-France,Aisne,Laon,Dohis
32,02,022,266,02266,Hauts-de-France,Aisne,Laon,Dolignon
32,02,022,274,02274,Hauts-de-France,Aisne,Laon,Ébouleau
32,02,022,282,02282,Hauts-de-France,Aisne,Laon,Eppes
32,02,022,283,02283,Hauts-de-France,Aisne,Laon,Erlon
32,02,022,294,02294,Hauts-de-France,Aisne,Laon,Étouvelles
32,02,022,299,02299,Hauts-de-France,Aisne,Laon,Évergnicourt
32,02,022,301,02301,Hauts-de-France,Aisne,Laon,Faucoucourt
32,02,022,304,02304,Hauts-de-France,Aisne,Laon,LaFère
32,02,022,309,02309,Hauts-de-France,Aisne,Laon,Festieux
32,02,022,318,02318,Hauts-de-France,Aisne,Laon,Folembray
32,02,022,329,02329,Hauts-de-France,Aisne,Laon,Fourdrain
32,02,022,333,02333,Hauts-de-France,Aisne,Laon,Fresnes
32,02,022,335,02335,Hauts-de-France,Aisne,Laon,Fressancourt
32,02,022,336,02336,Hauts-de-France,Aisne,Laon,Frières-Faillouël
32,02,022,338,02338,Hauts-de-France,Aisne,Laon,Froidmont-Cohartille
32,02,022,344,02344,Hauts-de-France,Aisne,Laon,Gernicourt
32,02,022,346,02346,Hauts-de-France,Aisne,Laon,Gizy
32,02,022,349,02349,Hauts-de-France,Aisne,Laon,Goudelancourt-lès-Berrieux
32,02,022,350,02350,Hauts-de-France,Aisne,Laon,Goudelancourt-lès-Pierrepont
32,02,022,353,02353,Hauts-de-France,Aisne,Laon,Grandlup-et-Fay
32,02,022,354,02354,Hauts-de-France,Aisne,Laon,Grandrieux
32,02,022,360,02360,Hauts-de-France,Aisne,Laon,Guignicourt
32,02,022,362,02362,Hauts-de-France,Aisne,Laon,Guivry
32,02,022,363,02363,Hauts-de-France,Aisne,Laon,Guny
32,02,022,364,02364,Hauts-de-France,Aisne,Laon,Guyencourt
32,02,022,395,02395,Hauts-de-France,Aisne,Laon,Jumencourt
32,02,022,396,02396,Hauts-de-France,Aisne,Laon,Jumigny
32,02,022,399,02399,Hauts-de-France,Aisne,Laon,Juvincourt-et-Damary
32,02,022,406,02406,Hauts-de-France,Aisne,Laon,Landricourt
32,02,022,407,02407,Hauts-de-France,Aisne,Laon,Laniscourt
32,02,022,408,02408,Hauts-de-France,Aisne,Laon,Laon
32,02,022,409,02409,Hauts-de-France,Aisne,Laon,Lappion
32,02,022,413,02413,Hauts-de-France,Aisne,Laon,Laval-en-Laonnois
32,02,022,423,02423,Hauts-de-France,Aisne,Laon,Leuilly-sous-Coucy
32,02,022,429,02429,Hauts-de-France,Aisne,Laon,Lierval
32,02,022,430,02430,Hauts-de-France,Aisne,Laon,Liesse-Notre-Dame
32,02,022,431,02431,Hauts-de-France,Aisne,Laon,Liez
32,02,022,433,02433,Hauts-de-France,Aisne,Laon,Lislet
32,02,022,434,02434,Hauts-de-France,Aisne,Laon,Lizy
32,02,022,440,02440,Hauts-de-France,Aisne,Laon,Lor
32,02,022,448,02448,Hauts-de-France,Aisne,Laon,Mâchecourt
32,02,022,453,02453,Hauts-de-France,Aisne,Laon,Maizy
32,02,022,454,02454,Hauts-de-France,Aisne,Laon,LaMalmaison
32,02,022,456,02456,Hauts-de-France,Aisne,Laon,Manicamp
32,02,022,457,02457,Hauts-de-France,Aisne,Laon,Marchais
32,02,022,460,02460,Hauts-de-France,Aisne,Laon,Marcy-sous-Marle
32,02,022,461,02461,Hauts-de-France,Aisne,Laon,Marest-Dampcourt
32,02,022,468,02468,Hauts-de-France,Aisne,Laon,Marle
32,02,022,471,02471,Hauts-de-France,Aisne,Laon,Martigny-Courpierre
32,02,022,472,02472,Hauts-de-France,Aisne,Laon,Mauregny-en-Haye
32,02,022,473,02473,Hauts-de-France,Aisne,Laon,Mayot
32,02,022,474,02474,Hauts-de-France,Aisne,Laon,Mennessis
32,02,022,475,02475,Hauts-de-France,Aisne,Laon,Menneville
32,02,022,478,02478,Hauts-de-France,Aisne,Laon,Merlieux-et-Fouquerolles
32,02,022,480,02480,Hauts-de-France,Aisne,Laon,Mesbrecourt-Richecourt
32,02,022,482,02482,Hauts-de-France,Aisne,Laon,Meurival
32,02,022,486,02486,Hauts-de-France,Aisne,Laon,Missy-lès-Pierrepont
32,02,022,489,02489,Hauts-de-France,Aisne,Laon,Molinchart
32,02,022,490,02490,Hauts-de-France,Aisne,Laon,Monampteuil
32,02,022,492,02492,Hauts-de-France,Aisne,Laon,Monceau-lès-Leups
32,02,022,493,02493,Hauts-de-France,Aisne,Laon,Monceau-le-Waast
32,02,022,497,02497,Hauts-de-France,Aisne,Laon,Mons-en-Laonnois
32,02,022,498,02498,Hauts-de-France,Aisne,Laon,Montaigu
32,02,022,499,02499,Hauts-de-France,Aisne,Laon,Montbavin
32,02,022,501,02501,Hauts-de-France,Aisne,Laon,Montchâlons
32,02,022,502,02502,Hauts-de-France,Aisne,Laon,Montcornet
32,02,022,508,02508,Hauts-de-France,Aisne,Laon,Monthenault
32,02,022,513,02513,Hauts-de-France,Aisne,Laon,Montigny-le-Franc
32,02,022,516,02516,Hauts-de-France,Aisne,Laon,Montigny-sous-Marle
32,02,022,517,02517,Hauts-de-France,Aisne,Laon,Montigny-sur-Crécy
32,02,022,519,02519,Hauts-de-France,Aisne,Laon,Montloué
32,02,022,526,02526,Hauts-de-France,Aisne,Laon,Morgny-en-Thiérache
32,02,022,529,02529,Hauts-de-France,Aisne,Laon,Mortiers
32,02,022,530,02530,Hauts-de-France,Aisne,Laon,Moulins
32,02,022,531,02531,Hauts-de-France,Aisne,Laon,Moussy-Verneuil
32,02,022,534,02534,Hauts-de-France,Aisne,Laon,Muscourt
32,02,022,541,02541,Hauts-de-France,Aisne,Laon,Neufchâtel-sur-Aisne
32,02,022,542,02542,Hauts-de-France,Aisne,Laon,Neuflieux
32,02,022,545,02545,Hauts-de-France,Aisne,Laon,LaNeuville-Bosmont
32,02,022,546,02546,Hauts-de-France,Aisne,Laon,LaNeuville-en-Beine
32,02,022,550,02550,Hauts-de-France,Aisne,Laon,Neuville-sur-Ailette
32,02,022,553,02553,Hauts-de-France,Aisne,Laon,Nizy-le-Comte
32,02,022,556,02556,Hauts-de-France,Aisne,Laon,Noircourt
32,02,022,559,02559,Hauts-de-France,Aisne,Laon,Nouvion-et-Catillon
32,02,022,560,02560,Hauts-de-France,Aisne,Laon,Nouvion-le-Comte
32,02,022,561,02561,Hauts-de-France,Aisne,Laon,Nouvion-le-Vineux
32,02,022,565,02565,Hauts-de-France,Aisne,Laon,Œuilly
32,02,022,566,02566,Hauts-de-France,Aisne,Laon,Ognes
32,02,022,572,02572,Hauts-de-France,Aisne,Laon,Orainville
32,02,022,573,02573,Hauts-de-France,Aisne,Laon,Orgeval
32,02,022,578,02578,Hauts-de-France,Aisne,Laon,Oulches-la-Vallée-Foulon
32,02,022,582,02582,Hauts-de-France,Aisne,Laon,Paissy
32,02,022,583,02583,Hauts-de-France,Aisne,Laon,Pancy-Courtecon
32,02,022,586,02586,Hauts-de-France,Aisne,Laon,Parfondeval
32,02,022,587,02587,Hauts-de-France,Aisne,Laon,Parfondru
32,02,022,588,02588,Hauts-de-France,Aisne,Laon,Pargnan
32,02,022,591,02591,Hauts-de-France,Aisne,Laon,Pargny-les-Bois
32,02,022,599,02599,Hauts-de-France,Aisne,Laon,Pierremande
32,02,022,600,02600,Hauts-de-France,Aisne,Laon,Pierrepont
32,02,022,601,02601,Hauts-de-France,Aisne,Laon,Pignicourt
32,02,022,602,02602,Hauts-de-France,Aisne,Laon,Pinon
32,02,022,609,02609,Hauts-de-France,Aisne,Laon,Ployart-et-Vaurseine
32,02,022,613,02613,Hauts-de-France,Aisne,Laon,Pontavert
32,02,022,616,02616,Hauts-de-France,Aisne,Laon,Pont-Saint-Mard
32,02,022,617,02617,Hauts-de-France,Aisne,Laon,Pouilly-sur-Serre
32,02,022,619,02619,Hauts-de-France,Aisne,Laon,Prémontré
32,02,022,621,02621,Hauts-de-France,Aisne,Laon,Presles-et-Thierny
32,02,022,626,02626,Hauts-de-France,Aisne,Laon,Prouvais
32,02,022,627,02627,Hauts-de-France,Aisne,Laon,Proviseux-et-Plesnoy
32,02,022,631,02631,Hauts-de-France,Aisne,Laon,Quierzy
32,02,022,632,02632,Hauts-de-France,Aisne,Laon,Quincy-Basse
32,02,022,634,02634,Hauts-de-France,Aisne,Laon,Raillimont
32,02,022,638,02638,Hauts-de-France,Aisne,Laon,Remies
32,02,022,641,02641,Hauts-de-France,Aisne,Laon,Renneval
32,02,022,642,02642,Hauts-de-France,Aisne,Laon,Résigny
32,02,022,651,02651,Hauts-de-France,Aisne,Laon,Rogécourt
32,02,022,656,02656,Hauts-de-France,Aisne,Laon,Roucy
32,02,022,660,02660,Hauts-de-France,Aisne,Laon,Rouvroy-sur-Serre
32,02,022,661,02661,Hauts-de-France,Aisne,Laon,Royaucourt-et-Chailvet
32,02,022,666,02666,Hauts-de-France,Aisne,Laon,Rozoy-sur-Serre
32,02,022,671,02671,Hauts-de-France,Aisne,Laon,Saint-Aubin
32,02,022,675,02675,Hauts-de-France,Aisne,Laon,Sainte-Croix
32,02,022,676,02676,Hauts-de-France,Aisne,Laon,Saint-Erme-Outre-et-Ramecourt
32,02,022,678,02678,Hauts-de-France,Aisne,Laon,Sainte-Geneviève
32,02,022,680,02680,Hauts-de-France,Aisne,Laon,Saint-Gobain
32,02,022,685,02685,Hauts-de-France,Aisne,Laon,Saint-Nicolas-aux-Bois
32,02,022,686,02686,Hauts-de-France,Aisne,Laon,Saint-Paul-aux-Bois
32,02,022,689,02689,Hauts-de-France,Aisne,Laon,Saint-Pierremont
32,02,022,690,02690,Hauts-de-France,Aisne,Laon,Sainte-Preuve
